ITEM_NUMBER,DATE,TIME,SOLDUNITS
844600,2/5/15,9:08:50,216.91429
844600,2/5/15,9:09:07,127.42857
844600,2/5/15,9:09:23,52.28571
844600,2/5/15,10:40:50,22.45714
844600,5/5/15,11:26:54,229.71429
844600,5/5/15,11:32:48,25.65714
844600,5/5/15,13:20:32,46.35714
844600,5/5/15,13:20:46,46.35714
844600,5/6/15,6:41:55,939.6
844600,5/6/15,13:05:45,274.85714
844600,5/6/15,15:28:11,95.57143
844600,5/6/15,15:28:23,55.07143
844600,5/6/15,15:28:33,17.32857
844600,5/7/15,7:08:11,294.57143
844600,5/7/15,9:17:37,17.42857
844600,5/7/15,9:36:12,10
844600,5/7/15,9:38:20,8.05714
844600,5/7/15,9:43:49,18.85714
844600,5/7/15,16:56:55,45.14286
844600,5/8/15,9:25:18,51.54286
844600,5/8/15,11:33:30,58.91429
844600,2/12/19,17:41:42,18.05714
844600,2/13/19,7:09:39,121.2
844600,2/13/19,10:50:07,115.21429
844600,2/13/19,11:07:34,76.57143
844600,2/13/19,11:51:45,130.97571
844600,2/13/19,11:52:01,234.76286
844600,2/13/19,12:53:22,130.97571
844600,2/13/19,13:31:59,43.65857
844600,2/13/19,13:32:06,43.65857
844600,2/14/19,1:38:47,24.85429
844600,2/14/19,6:32:49,43.65857
844600,2/14/19,6:41:09,8.05714
844600,2/14/19,6:52:57,130.97571
844600,2/14/19,7:00:46,130.97571
844600,2/14/19,8:39:41,282.8
844600,2/14/19,18:17:22,49.69714
844600,2/15/19,6:39:57,18.32857
844600,2/15/19,7:33:29,404
844600,11/30/20,6:29:22,180.76429
844600,11/30/20,6:58:51,10.06
844600,11/30/20,6:59:09,10.06
844600,11/30/20,11:49:33,21.89714
844600,11/30/20,12:13:22,33.87571
844600,11/30/20,13:11:52,20.7
844600,11/30/20,13:27:07,50.34286
844600,11/30/20,13:27:12,24.14857
844600,11/30/20,13:46:54,139.4
844600,11/30/20,14:42:14,2.4
844600,11/30/20,14:42:17,33.13143
844600,11/30/20,16:12:55,100.35714
844600,1/25/17,8:25:45,18.74286
844600,1/25/17,8:52:45,20.8
844600,1/25/17,8:54:26,20.8
844600,1/25/17,12:20:36,179.54286
844600,1/25/17,13:42:39,114.08571
844600,1/25/17,17:25:28,30.97429
844600,1/26/17,6:44:16,5.66714
844600,1/26/17,7:09:08,22.64286
844600,1/26/17,7:12:36,22.38857
844600,1/26/17,7:12:39,294.57143
844600,1/26/17,7:30:06,56.22857
844600,1/26/17,7:36:30,319
844600,1/26/17,9:39:31,139.28571
844600,1/26/17,9:42:04,2210.65714
844600,1/26/17,9:44:01,650.71429
844600,1/26/17,12:15:28,26.61429
844600,1/26/17,12:56:28,27.66143
844600,1/26/17,13:55:02,3.71429
844600,4/27/17,12:00:54,9.02857
844600,4/27/17,12:09:42,52.77143
844600,4/27/17,12:10:02,121.8
844600,4/27/17,12:25:29,213.52857
844600,4/27/17,12:51:32,424.57143
844600,4/27/17,12:53:16,460.54
844600,4/27/17,13:27:52,318.62857
844600,4/28/17,8:21:06,6.28571
844600,4/28/17,8:21:21,5.02857
844600,4/28/17,8:33:37,82.82857
844600,4/28/17,8:49:02,4.8
844600,4/28/17,8:49:07,2.4
844600,4/28/17,8:49:14,54.91429
844600,4/28/17,8:56:23,604.68571
844600,5/1/17,12:01:11,46.35714
844600,5/1/17,12:01:25,37.08571
844600,5/1/17,12:02:24,25.75714
844600,5/1/17,12:02:37,12.82857
844600,5/1/17,12:02:50,9.08571
844600,5/1/17,12:16:49,813.48571
844600,1/9/19,13:30:14,157.2
844600,1/10/19,7:50:13,35.71429
844600,1/10/19,8:22:43,411.1
844600,1/10/19,9:03:52,101.05714
844600,1/11/19,7:19:28,1229.98571
844600,1/11/19,9:44:50,813.48571
844600,1/11/19,14:07:57,156.50857
844600,11/20/21,3:01:28,320.75343
844600,11/20/21,5:52:09,5.24932
844600,11/20/21,5:52:18,5.24932
844600,11/20/21,5:52:27,5.24932
844600,11/20/21,6:48:34,2.62466
844600,11/20/21,6:48:41,10.49863
844600,11/20/21,10:12:42,81.90137
844600,11/20/21,12:29:33,309.43836
844600,11/21/21,9:21:27,9.64384
844600,11/21/21,9:21:32,3.61644
844600,11/21/21,12:30:11,18.01233
844600,11/21/21,12:30:18,18.01233
844600,11/21/21,13:15:41,15.67123
844600,11/22/21,3:05:25,1110.59178
844600,11/22/21,8:25:48,13.47945
844600,11/22/21,8:33:55,10.07397
844600,11/22/21,8:34:03,10.07397
844600,11/22/21,9:22:46,109.39726
844600,11/22/21,21:54:16,2.30137
844600,11/22/21,21:54:23,44.52055
844600,11/22/21,21:54:29,63.53973
844600,11/22/21,21:54:35,44.52055
844600,11/22/21,21:54:43,89.0411
844600,11/23/21,6:22:52,97.40822
844600,11/23/21,6:22:57,42.0274
844600,11/23/21,6:23:05,31.63014
844600,11/23/21,6:23:13,127.67123
844600,11/23/21,6:23:21,76.16438
844600,11/23/21,6:23:28,58.35616
844600,11/23/21,6:23:33,54.87671
844600,11/23/21,6:23:39,48.16438
844600,11/23/21,9:45:56,242.66986
844600,11/23/21,11:59:00,5.24932
844600,11/23/21,12:46:14,21.20274
844600,11/23/21,12:46:20,8.9274
844600,11/23/21,12:46:26,43.78082
844600,11/23/21,12:46:45,244.27397
844600,11/23/21,12:46:51,70.90411
844600,11/23/21,12:47:02,81.67123
844600,8/7/14,9:50:11,37.71429
844600,8/7/14,11:59:53,148.34286
844600,8/7/14,14:08:34,293.64286
844600,8/7/14,15:28:29,339.65714
844600,8/7/14,15:31:42,31.2
844600,8/7/14,15:38:13,94.28571
844600,8/8/14,8:36:45,30.17143
844600,8/8/14,18:17:38,76.57143
844600,8/9/14,9:43:05,335.71429
844600,8/9/14,9:44:01,808
844600,8/10/14,8:22:59,473.07143
844600,8/11/14,7:34:52,83.25714
844600,8/11/14,8:37:29,294.57143
844600,8/11/14,8:37:41,319
844600,8/11/14,15:46:16,1
844600,8/11/14,15:46:23,1
844600,8/11/14,19:41:42,31.62857
844600,8/12/14,6:11:05,46.05714
844600,8/12/14,10:35:43,48.28571
844600,8/12/14,12:48:59,94.28571
844600,8/12/14,13:06:07,477.94286
844600,8/12/14,13:13:50,15.6
844600,8/12/14,13:15:30,15.6
844600,8/13/14,5:52:58,83.25714
844600,7/17/17,12:24:18,900
844600,7/17/17,15:20:55,164.11429
844600,7/17/17,21:31:13,37.71429
844600,7/18/17,5:22:30,393.1
844600,7/18/17,5:22:42,25.14286
844600,7/18/17,13:38:17,9.02857
844600,7/18/17,14:25:24,5
844600,7/18/17,14:29:14,5
844600,7/19/17,7:13:08,6.39
844600,7/19/17,7:13:22,6.39
844600,7/19/17,7:15:07,12.78
844600,7/19/17,7:15:22,6.39
844600,7/19/17,8:57:25,99.39429
844600,7/19/17,10:40:47,146.16
844600,7/19/17,10:41:02,23.37143
844600,7/19/17,10:41:27,44.57143
844600,7/19/17,11:54:37,31.42857
844600,7/19/17,13:18:53,156.50857
844600,7/19/17,13:18:59,57.60714
844600,7/19/17,13:19:05,57.60714
844600,7/19/17,23:22:26,17.02857
844600,7/19/17,23:22:31,39.82857
844600,7/20/17,9:33:53,46.05714
844600,7/20/17,12:02:24,27.71143
844600,8/31/17,10:49:52,921.08
844600,9/1/17,11:20:44,114.08571
844600,9/1/17,11:33:48,34.52857
844600,9/5/17,12:59:19,2055.5
844600,9/5/17,12:59:29,589.14286
844600,9/18/18,7:18:31,41.02857
844600,9/18/18,7:18:43,2183.33714
844600,9/18/18,7:19:25,30.97429
844600,9/18/18,7:19:33,5.47143
844600,9/18/18,7:19:41,31.84
844600,9/18/18,8:25:10,769.6
844600,9/18/18,11:42:24,44.24571
844600,9/18/18,11:42:37,164.11429
844600,9/18/18,11:42:46,14.91429
844600,9/18/18,11:42:57,44.24571
844600,9/19/18,7:30:22,21.20143
844600,9/19/18,7:30:32,21.20143
844600,9/19/18,8:20:12,16.11429
844600,9/19/18,8:22:05,20.14286
844600,9/19/18,8:23:02,4.74286
844600,9/19/18,8:23:56,4.74286
844600,9/19/18,8:35:46,71.42857
844600,9/19/18,8:41:16,48.28571
844600,9/19/18,11:03:27,235.36
844600,9/19/18,19:49:38,786.2
844600,9/20/18,9:30:09,289.54714
844600,9/20/18,11:04:54,37.71429
844600,9/20/18,11:16:25,589.14286
844600,11/6/19,19:23:09,19.91429
844600,11/6/19,19:58:54,168.12857
844600,11/6/19,20:47:29,33.87571
844600,11/6/19,20:55:32,12.65714
844600,11/6/19,21:12:24,33.87571
844600,11/6/19,21:16:43,33.87571
844600,11/6/19,21:26:51,33.87571
844600,11/7/19,6:22:43,33.98571
844600,11/7/19,7:18:37,18.60286
844600,11/7/19,7:38:24,55.62857
844600,11/7/19,7:49:20,16.41714
844600,11/7/19,11:23:15,235.36
844600,11/7/19,11:23:57,235.36
844600,11/7/19,16:24:55,79.65714
844600,11/7/19,17:08:03,71.65
844600,11/7/19,23:53:27,8.51429
844600,11/7/19,23:53:36,4
844600,11/7/19,23:53:44,43.48857
844600,11/7/19,23:53:54,27.4
844600,11/7/19,23:54:05,588.71429
844600,11/8/19,4:57:18,772.12571
844600,11/8/19,4:57:33,65.8
844600,11/8/19,13:25:46,230.27
844600,11/8/19,13:25:54,372.8
844600,11/8/19,13:52:12,101.23
844600,11/8/19,14:55:32,65.74286
844600,11/8/19,15:01:17,35.71429
844600,11/8/19,20:33:26,631.08571
844600,11/11/19,6:38:17,2.95714
844600,11/11/19,8:12:59,350.85429
844600,11/11/19,9:13:35,701.70857
844600,11/11/19,9:18:44,223.3
844600,11/11/19,11:41:43,411.1
844600,11/11/19,11:41:55,83.25714
844600,11/11/19,11:52:45,24.14286
844600,11/11/19,12:51:56,3.9
844600,11/11/19,12:53:03,3.9
844600,6/20/15,8:28:26,270.55714
844600,6/20/15,8:28:35,270.55714
844600,6/20/15,9:29:31,250.31429
844600,6/20/15,9:29:41,244.35714
844600,6/20/15,10:19:12,18.85714
844600,6/21/15,7:22:38,1454.14286
844600,6/21/15,7:25:52,15.18571
844600,6/21/15,8:54:15,53
844600,6/22/15,8:19:04,816.91429
844600,6/23/15,13:08:04,1021.14286
844600,7/20/15,7:03:49,587.28571
844600,7/20/15,8:44:37,16.6
844600,7/20/15,9:23:31,91.14286
844600,7/20/15,9:23:47,96.57143
844600,7/20/15,9:24:01,66.57143
844600,7/20/15,9:24:20,95.57143
844600,7/20/15,12:09:09,86.64286
844600,7/20/15,12:10:00,166.51429
844600,7/20/15,13:17:50,808
844600,7/20/15,13:28:45,35.71429
844600,7/20/15,13:28:58,71.42857
844600,7/20/15,13:33:45,95.57143
844600,7/22/15,8:38:57,473.07143
844600,7/22/15,13:42:40,249.77143
844600,4/24/19,8:17:28,82.05714
844600,4/24/19,13:07:18,405.37143
844600,4/24/19,16:03:00,1240.22571
844600,4/24/19,17:04:35,83.25714
844600,4/25/19,2:42:53,393.9
844600,4/25/19,3:44:45,579.09429
844600,4/25/19,9:38:29,62.17143
844600,4/25/19,11:45:07,22.45714
844600,4/25/19,15:47:40,166.51429
844600,4/26/19,8:20:43,72.42857
844600,4/26/19,8:20:54,318.62857
844600,4/26/19,8:21:39,37.08571
844600,10/27/20,13:07:17,78.6
844600,10/27/20,14:34:26,5.91429
844600,10/27/20,14:34:35,21.48571
844600,10/28/20,7:20:00,66.26286
844600,10/28/20,7:48:19,26.85714
844600,10/28/20,17:20:07,8
844600,10/29/20,7:29:59,101.58286
844600,10/29/20,7:30:08,238.97143
844600,1/31/22,8:47:27,263.57397
844600,1/31/22,16:34:09,32.67123
844600,1/31/22,18:26:25,12.0548
844600,1/31/22,18:26:31,63.53973
844600,1/31/22,18:26:42,1.91781
844600,2/1/22,4:02:51,7.87397
844600,2/1/22,4:02:56,7.87397
844600,2/1/22,4:03:04,7.87397
844600,2/1/22,11:21:28,41.86438
844600,2/1/22,11:21:36,41.86438
844600,2/1/22,11:21:42,41.86438
844600,2/1/22,11:21:49,41.86438
844600,2/1/22,11:21:55,83.72877
844600,2/1/22,11:22:03,41.86438
844600,2/1/22,11:22:11,41.86438
844600,2/1/22,11:22:19,102.5137
844600,2/1/22,11:22:25,102.5137
844600,2/1/22,16:35:24,343.67123
844600,2/1/22,16:35:33,1046.80548
844600,2/1/22,18:16:20,32.67123
844600,2/1/22,18:16:24,330.72603
844600,2/2/22,2:56:33,1018.04247
844600,2/2/22,4:09:02,81.31507
844600,2/2/22,6:37:02,107.22192
844600,2/2/22,6:37:11,68.76712
844600,2/2/22,6:37:36,72.87671
844600,2/2/22,6:37:44,72.87671
844600,2/2/22,6:40:43,78.35616
844600,2/2/22,6:40:51,362.82192
844600,2/2/22,6:40:57,57.75343
844600,2/2/22,6:41:02,47.17808
844600,2/2/22,9:06:46,26.26027
844600,2/2/22,9:06:53,40.83562
844600,2/2/22,9:07:00,42.0274
844600,2/2/22,9:07:07,158.46575
844600,2/2/22,9:07:14,50.52055
844600,2/2/22,9:07:21,50.52055
844600,2/2/22,9:07:28,120.68493
844600,2/2/22,9:07:35,76.57534
844600,2/2/22,9:07:41,120.68493
844600,9/1/15,6:09:21,417.85714
844600,9/1/15,8:09:23,31.85714
844600,9/1/15,9:38:19,72.42857
844600,9/1/15,9:38:33,45.57143
844600,9/1/15,9:38:50,33.28571
844600,9/1/15,9:39:13,66.57143
844600,9/1/15,9:39:27,62.85714
844600,9/1/15,12:56:36,293.64286
844600,9/1/15,14:12:58,7.65714
844600,9/1/15,14:13:14,424.57143
844600,9/1/15,14:21:52,9.65714
844600,9/1/15,23:39:44,50.4
844600,9/1/15,23:39:53,184.22857
844600,9/2/15,9:22:03,33.28571
844600,9/2/15,9:22:19,18.35714
844600,9/2/15,10:49:40,473.07143
844600,9/2/15,10:58:45,51.42857
844600,10/19/15,12:59:08,589.14286
844600,10/19/15,13:03:04,587.28571
844600,10/19/15,13:19:43,202
844600,10/20/15,2:55:53,168.97143
844600,10/20/15,11:54:19,616.2
844600,10/20/15,14:17:41,813.48571
844600,10/20/15,14:34:30,334.28571
844600,10/21/15,8:14:35,294.57143
844600,10/22/18,5:07:08,706.08
844600,10/22/18,5:31:15,813.48571
844600,10/22/18,9:46:48,446.6
844600,10/22/18,11:26:06,557.6
844600,10/22/18,11:32:27,83.52857
844600,10/22/18,11:39:07,62.85714
844600,10/22/18,11:50:13,72.42857
844600,10/22/18,15:28:10,5.95714
844600,10/22/18,15:47:55,25.31429
844600,10/22/18,16:07:07,339.65714
844600,10/23/18,5:31:50,565.6
844600,10/23/18,12:17:26,99.20571
844600,10/23/18,12:53:13,66.11429
844600,10/24/18,7:36:35,1472.85714
844600,10/24/18,8:24:50,23.37143
844600,10/24/18,9:26:11,50.62857
844600,10/24/18,11:25:20,124.34286
844600,6/4/20,23:33:28,49.69714
844600,6/4/20,23:33:35,34.07143
844600,6/5/20,0:51:29,136.28571
844600,6/5/20,4:27:34,525.5
844600,6/5/20,9:03:45,69.66857
844600,6/5/20,9:05:02,102.21429
844600,6/5/20,9:05:11,413.40857
844600,6/8/20,2:55:22,84.8
844600,6/8/20,12:54:48,750.71429
844600,8/9/10,13:00:23,4
844600,8/9/10,13:00:41,6
844600,10/18/13,11:15:21,339.65714
844600,10/23/13,13:51:28,65.4
844600,10/23/13,15:13:37,56.57143
844600,10/24/13,9:59:32,4.74286
844600,10/24/13,9:59:45,4.74286
844600,12/7/16,9:23:07,813.48571
844600,12/7/16,10:56:48,589.14286
844600,12/7/16,10:57:05,502.5
844600,12/7/16,10:57:20,616.2
844600,12/7/16,10:57:40,883.71429
844600,12/7/16,10:57:56,808
844600,12/7/16,11:32:15,125.71429
844600,12/7/16,11:32:29,49.48857
844600,12/7/16,11:43:48,11.05714
844600,12/7/16,11:46:32,33.13143
844600,12/7/16,12:12:19,31.85714
844600,12/7/16,12:12:38,24.14286
844600,12/7/16,13:01:31,46.35714
844600,12/7/16,13:38:45,62.17143
844600,12/7/16,13:56:36,238.97143
844600,12/7/16,13:58:10,11.7
844600,12/7/16,13:59:03,11.7
844600,12/8/16,6:56:04,1.41429
844600,12/8/16,6:56:13,0.28571
844600,12/8/16,9:03:25,14.71429
844600,12/8/16,9:19:16,114.08571
844600,12/8/16,9:19:32,228.17143
844600,12/8/16,11:15:39,91.14286
844600,12/8/16,11:33:37,13.85571
844600,12/8/16,11:37:23,69.71429
844600,12/8/16,13:23:42,49.48571
844600,12/9/16,4:51:15,49.48571
844600,12/9/16,11:35:04,26.38571
844600,12/9/16,11:35:20,45.45143
844600,12/9/16,11:35:34,21.74429
844600,12/9/16,11:35:48,18.59714
844600,12/9/16,11:53:26,1174.57143
844600,12/9/16,13:07:55,159.5
844600,12/9/16,13:09:37,274.85714
844600,12/12/16,5:33:05,186.51429
844600,12/12/16,5:41:21,62.17143
844600,12/12/16,6:14:37,21.48571
844600,12/12/16,6:28:49,22.64286
844600,12/12/16,6:37:29,22.38857
844600,12/12/16,7:17:28,17.05143
844600,12/12/16,7:28:32,22.28857
844600,12/12/16,7:36:46,229.71429
844600,12/12/16,7:39:38,84.91429
844600,12/12/16,8:51:21,75.42857
844600,12/12/16,8:51:29,18.85714
844600,12/12/16,8:59:27,14.57143
844600,3/18/19,6:22:36,11.7
844600,3/18/19,6:37:05,24.14286
844600,3/18/19,6:45:18,26.65714
844600,3/18/19,6:48:32,44.28571
844600,3/18/19,7:29:41,72.42857
844600,3/18/19,7:32:48,27.84286
844600,3/18/19,7:44:08,5.95714
844600,3/18/19,9:35:13,31.42857
844600,3/18/19,9:41:11,17.85714
844600,3/18/19,9:53:17,84.91429
844600,3/18/19,12:29:01,235.36
844600,3/18/19,12:29:12,223.3
844600,3/19/19,5:09:55,1.41429
844600,3/19/19,9:16:10,49.69714
844600,3/19/19,9:16:24,230.27
844600,3/19/19,9:16:32,294.57143
844600,3/19/19,13:11:57,0.28571
844600,3/19/19,13:12:10,22.45714
844600,3/19/19,13:12:20,287.7
844600,3/19/19,13:12:28,223.3
844600,3/19/19,13:12:35,83.25714
844600,3/19/19,13:12:43,83.25714
844600,3/20/19,7:51:24,126.21714
844600,3/20/19,8:43:43,252.43429
844600,3/20/19,9:09:56,3.9
844600,3/20/19,9:36:43,238.97143
844600,3/20/19,9:36:54,9.42857
844600,3/20/19,9:40:00,52.54571
844600,3/20/19,10:46:25,41.02857
844600,3/20/19,10:46:40,20.51429
844600,3/20/19,10:49:19,15.81429
844600,3/20/19,11:15:45,84.91429
844600,3/20/19,11:33:08,72.42857
844600,3/20/19,11:53:40,11.92857
844600,8/25/20,6:14:04,745.6
844600,8/25/20,6:14:14,49.69714
844600,8/25/20,15:06:29,530.33143
844600,8/26/20,13:12:58,169.82857
844600,8/26/20,13:13:04,46.50714
844600,8/26/20,13:13:30,60.22857
844600,8/26/20,13:14:18,52.68571
844600,8/26/20,13:14:30,50.34286
844600,8/27/20,7:42:38,12.31714
844600,9/30/20,19:45:01,13.7
844600,9/30/20,19:45:04,0.8
844600,10/1/20,4:16:33,772.12571
844600,10/1/20,5:07:48,63.6
844600,10/1/20,6:27:41,22.45714
844600,10/1/20,13:13:42,9.27143
844600,10/1/20,13:13:49,15.05714
844600,10/1/20,13:14:00,26.34286
844600,10/1/20,13:14:08,57.22857
844600,10/1/20,13:14:15,55.90857
844600,10/1/20,13:14:24,159.31429
844600,10/1/20,13:14:33,153.14286
844600,10/1/20,13:14:42,52.54571
844600,10/1/20,13:14:51,25.17143
844600,10/1/20,13:14:58,159.31429
844600,10/1/20,13:34:37,30.08571
844600,10/2/20,22:43:44,21.89714
844600,5/23/22,0:39:58,1046.80548
844600,5/23/22,0:40:06,65.34247
844600,5/23/22,3:58:46,81.31507
844600,5/23/22,8:46:22,389.63288
844600,5/23/22,8:46:27,178.76712
844600,5/23/22,8:46:33,26.26027
844600,5/23/22,8:46:39,26.75753
844600,5/23/22,8:46:44,9.0137
844600,5/23/22,8:46:50,2.73562
844600,5/23/22,8:46:55,41.22329
844600,5/23/22,8:47:01,32.58904
844600,5/23/22,10:42:05,363.09041
844600,5/23/22,12:38:09,218.79452
844600,5/23/22,13:01:11,263.57397
844600,5/23/22,13:02:06,173.33562
844600,5/23/22,13:03:01,378.52603
844600,5/23/22,13:06:11,150.82192
844600,5/23/22,13:54:54,25.26027
844600,5/23/22,13:58:11,281.72603
844600,5/23/22,15:34:01,81.31507
844600,5/24/22,12:11:45,32.58904
844600,5/24/22,12:11:54,57.75343
844600,5/24/22,12:12:01,54.87671
844600,5/24/22,12:12:08,2.73562
844600,5/24/22,12:14:27,244.27397
844600,5/24/22,12:14:32,244.27397
844600,5/24/22,14:08:36,309.43836
844600,5/24/22,15:25:31,220.80685
844600,5/25/22,7:49:34,8.50685
844600,5/25/22,7:51:24,17.9726
844600,6/26/14,11:43:30,517.77143
844600,6/26/14,12:48:02,37.08571
844600,6/26/14,13:52:18,48.28571
844600,6/26/14,13:52:47,127.42857
844600,6/27/14,4:29:01,1485.21429
844600,6/27/14,9:20:24,49.24286
844600,6/27/14,10:54:24,25.01429
844600,6/28/14,8:20:24,2661
844600,6/28/14,9:23:55,126.72857
844600,6/28/14,12:48:43,31.42857
844600,6/28/14,14:27:42,67.71429
844600,6/28/14,14:28:09,248.57143
