ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,472,236197652,2016-05-24T11:29:34.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5739717,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236220306,2016-05-24T13:55:57.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5749592,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236221474,2016-05-24T13:56:57.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5746542,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236222251,2016-05-24T13:57:56.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5746539,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236321274,2016-05-25T09:24:29.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5749591,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236463206,2016-05-26T06:54:48.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5763032,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,472,236463888,2016-05-26T06:57:06.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5763028,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,648,324356524,2018-08-17T12:44:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6900311,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,648,324356829,2018-08-17T12:47:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6900263,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220590202,2015-12-04T11:10:34.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5182844,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220681867,2015-12-05T09:27:05.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5182843,,WIP Backflush,10,,,,-1376,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220681876,2015-12-05T09:27:22.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5182877,,WIP Backflush,10,,,,-1361,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220682302,2015-12-05T09:28:19.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5182839,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220682311,2015-12-05T09:28:32.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5181642,,WIP Backflush,10,,,,-1361,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220682320,2015-12-05T09:28:45.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5181641,,WIP Backflush,10,,,,-1376,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220682329,2015-12-05T09:29:02.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5182876,,WIP Backflush,10,,,,-1361,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231500284,2016-04-07T11:43:09.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5606701,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231500293,2016-04-07T11:43:32.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5616345,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231505356,2016-04-07T12:38:35.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5554044,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231800425,2016-04-11T11:01:39.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5616347,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231800782,2016-04-11T11:02:05.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5616346,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231833036,2016-04-11T14:12:24.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5632554,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,463,231833049,2016-04-11T14:12:41.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,5636601,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351331997,2019-03-20T06:10:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6983260,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351332005,2019-03-20T06:10:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6983329,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351362793,2019-03-20T09:30:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980235,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351362825,2019-03-20T09:30:19.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980322,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351362833,2019-03-20T09:30:26.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980366,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351405659,2019-03-20T12:56:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979312,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351406319,2019-03-20T12:59:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980378,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,702,351409792,2019-03-20T13:10:02.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6984321,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,848,424050007,2020-08-25T07:01:56.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7457373,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,848,424091127,2020-08-25T10:53:32.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7489808,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,848,424268978,2020-08-26T06:59:23.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7482301,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,848,424284454,2020-08-26T08:22:45.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7484105,,WMA MOBILE,-1,,,,-1522.22222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,848,424318566,2020-08-26T10:55:29.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7474589,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,848,424341619,2020-08-26T12:42:28.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7489673,,WMA MOBILE,-1,,,,-1505.84,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,848,424341631,2020-08-26T12:42:36.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7474577,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,WIPLC16,,,,
STN,87,1047,523595606,2022-02-28T10:53:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7815847,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523595622,2022-02-28T10:53:52.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7816921,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523595641,2022-02-28T10:54:00.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7815824,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523616808,2022-02-28T12:20:12.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7818313,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523616821,2022-02-28T12:20:20.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7816922,,WMA MOBILE,-1,,,,-1318.68523,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523617804,2022-02-28T12:24:28.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7818298,,WMA MOBILE,-1,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523729627,2022-03-01T05:10:16.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7815812,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523732938,2022-03-01T06:52:16.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7815825,,WMA MOBILE,-1,,,,-1318.68523,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523747640,2022-03-01T08:58:15.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7818299,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523749788,2022-03-01T09:06:21.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7818293,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523788379,2022-03-01T11:56:51.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7819158,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1047,523936677,2022-03-02T05:33:36.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7819185,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,385,192889341,2015-03-26T06:47:22.0000000,335158200,025,41000,0000,0001,,300,0.723944,,,01,4690544,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,385,192889350,2015-03-26T06:47:36.0000000,335158200,025,41000,0000,0001,,300,0.723944,,,01,4691626,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,385,192889379,2015-03-26T06:47:51.0000000,335158200,025,41000,0000,0001,,300,0.723944,,,01,4691772,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,385,192889388,2015-03-26T06:48:07.0000000,335158200,025,41000,0000,0001,,300,0.723944,,,01,4691775,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314557324,2018-06-01T11:46:33.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6870920,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314557347,2018-06-01T11:47:07.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6867027,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314623522,2018-06-02T04:20:31.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6872114,,WMA MOBILE,-1,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314693664,2018-06-03T07:14:49.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6868696,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314711906,2018-06-04T06:15:49.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6866953,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314724674,2018-06-04T07:42:49.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6866956,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,629,314785617,2018-06-04T13:45:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6872116,,WMA MOBILE,-1,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,768,384050072,2019-11-07T07:36:45.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231297,,WMA MOBILE,-1,,,,-1529.35444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,768,384050080,2019-11-07T07:36:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231299,,WMA MOBILE,-1,,,,-1281.23333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1056,528358994,2022-03-28T07:43:01.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7832773,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528366829,2022-03-28T08:35:39.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7833230,,WMA MOBILE,-1,,,,-312.25341,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528367854,2022-03-28T08:41:03.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7832771,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528403301,2022-03-28T11:06:05.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7833229,,WMA MOBILE,-1,,,,-239.6625,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1056,528403315,2022-03-28T11:06:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7833228,,WMA MOBILE,-1,,,,-239.6625,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,405,202520861,2015-06-19T12:36:19.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4812700,,WIP Backflush,10,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,405,202520878,2015-06-19T12:36:37.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4812699,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,405,202520895,2015-06-19T12:37:02.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4814964,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,405,202520904,2015-06-19T12:37:25.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4814963,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
