ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,441,220681534,2015-12-05T09:12:16.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5184281,,WMA MOBILE,-1,,,,-228.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220682454,2015-12-05T09:36:56.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5203259,,WMA MOBILE,-1,,,,-229.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220753755,2015-12-07T01:36:59.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5182899,,WMA MOBILE,-1,,,,-36.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220775110,2015-12-07T08:55:55.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208745,,WMA MOBILE,-1,,,,-1414,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220798854,2015-12-07T11:35:56.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5268882,,WIP Backflush,5,,,,-900,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220867602,2015-12-07T18:53:24.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5210043,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220871618,2015-12-07T22:11:16.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5210044,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220907838,2015-12-08T09:25:05.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5271052,,WMA MOBILE,-1,,,,-21.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220911796,2015-12-08T09:58:36.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5181690,,WIP Backflush,10,,,,-48.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,441,220933204,2015-12-08T12:30:39.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5208771,,WMA MOBILE,-1,,,,-883.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225007418,2016-01-28T01:24:38.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374126,,WMA MOBILE,-1,,,,-6.3,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225149673,2016-01-28T17:39:51.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374089,,WMA MOBILE,-1,,,,-499.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225188445,2016-01-29T10:02:15.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5367000,,WMA MOBILE,-1,,,,-15.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225190756,2016-01-29T10:20:20.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5367116,,WMA MOBILE,-1,,,,-339.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225210535,2016-01-29T13:17:11.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5318897,,WIP Backflush,10,,,,-26.61429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225213117,2016-01-29T13:35:15.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5328197,,WMA MOBILE,-1,,,,-403.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225213128,2016-01-29T13:35:27.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5328203,,WMA MOBILE,-1,,,,-403.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225244737,2016-01-29T19:46:53.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373911,,WMA MOBILE,-1,,,,-447.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225267666,2016-01-30T08:47:13.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5327977,,WIP Backflush,10,,,,-45.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225267675,2016-01-30T08:47:27.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5328920,,WIP Backflush,10,,,,-108.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268119,2016-01-30T08:58:14.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5328149,,WIP Backflush,10,,,,-32.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268552,2016-01-30T09:16:40.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5318898,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268560,2016-01-30T09:16:47.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5327939,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268572,2016-01-30T09:16:54.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373961,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268583,2016-01-30T09:17:02.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373974,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268595,2016-01-30T09:17:21.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5318895,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225268615,2016-01-30T09:17:29.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5327937,,WMA MOBILE,-1,,,,-270.55714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225310162,2016-01-31T06:36:33.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5355247,,WIP Backflush,10,,,,-66.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225311801,2016-01-31T08:32:16.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5355195,,WIP Backflush,5,,,,-9.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225311814,2016-01-31T08:32:45.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5328903,,WIP Backflush,10,,,,-64.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225311892,2016-01-31T08:36:21.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5328905,,WMA MOBILE,-1,,,,-847.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225311900,2016-01-31T08:36:36.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5377171,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225311919,2016-01-31T08:36:51.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5377229,,WMA MOBILE,-1,,,,-19.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225332388,2016-02-01T04:35:54.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367047,,WIP Backflush,10,,,,-96.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225332725,2016-02-01T05:06:44.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367200,,WIP Backflush,10,,,,-875.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225332956,2016-02-01T05:29:30.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367053,,WIP Backflush,5,,,,-549.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225333032,2016-02-01T05:37:28.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5355226,,WIP Backflush,5,,,,-1468.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225337890,2016-02-01T08:59:34.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367125,,WIP Backflush,10,,,,-120.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225337901,2016-02-01T08:59:50.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367127,,WIP Backflush,10,,,,-34.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225337914,2016-02-01T09:00:03.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367075,,WIP Backflush,10,,,,-23.37143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225337923,2016-02-01T09:00:18.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5374045,,WIP Backflush,10,,,,-125.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225340471,2016-02-01T09:48:43.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373937,,WMA MOBILE,-1,,,,-816.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225344756,2016-02-01T11:48:51.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5367028,,WMA MOBILE,-1,,,,-73.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225352216,2016-02-01T13:47:02.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5367076,,WIP Backflush,5,,,,-830.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225352831,2016-02-01T14:12:30.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5375585,,WIP Backflush,10,,,,-66.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225353924,2016-02-01T15:10:27.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5375608,,WMA MOBILE,-1,,,,-54.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225353947,2016-02-01T15:11:11.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373941,,WMA MOBILE,-1,,,,-102.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225354154,2016-02-01T15:13:49.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374055,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225354317,2016-02-01T15:15:22.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374054,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225355397,2016-02-01T15:25:01.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5375638,,WMA MOBILE,-1,,,,-113.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225356336,2016-02-01T15:27:10.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374102,,WMA MOBILE,-1,,,,-153.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225386198,2016-02-02T08:32:12.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5377160,,WMA MOBILE,-1,,,,-589.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389606,2016-02-02T09:06:46.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5327938,,WMA MOBILE,-1,,,,-244.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389621,2016-02-02T09:06:56.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5318896,,WMA MOBILE,-1,,,,-244.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389630,2016-02-02T09:07:07.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5373959,,WMA MOBILE,-1,,,,-244.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389638,2016-02-02T09:07:18.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5374014,,WMA MOBILE,-1,,,,-250.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389653,2016-02-02T09:07:28.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5318910,,WMA MOBILE,-1,,,,-250.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,450,225389661,2016-02-02T09:07:38.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5327965,,WMA MOBILE,-1,,,,-250.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
